1097.875 5.753651 -7.717634 1097.875 -5.753651 7.717634
1098.0 5.764305 -7.709708 1098.0 -5.764305 7.709708
1098.125 5.774947 -7.701769 1098.125 -5.774947 7.701769
1098.25 5.785578 -7.693815 1098.25 -5.785578 7.693815
1098.375 5.796199 -7.685846 1098.375 -5.796199 7.685846
1098.5 5.806808 -7.677863 1098.5 -5.806808 7.677863
1098.625 5.817406 -7.669866 1098.625 -5.817406 7.669866
1098.75 5.827994 -7.661854 1098.75 -5.827994 7.661854
1098.875 5.838571 -7.653828 1098.875 -5.838571 7.653828
1099.0 5.849137 -7.645787 1099.0 -5.849137 7.645787
1099.125 5.859693 -7.637732 1099.125 -5.859693 7.637732
1099.25 5.870237 -7.629662 1099.25 -5.870237 7.629662
1099.375 5.88077 -7.621578 1099.375 -5.88077 7.621578
1099.5 5.891291 -7.613479 1099.5 -5.891291 7.613479
1099.625 5.901802 -7.605366 1099.625 -5.901802 7.605366
1099.75 5.912301 -7.597239 1099.75 -5.912301 7.597239
1099.875 5.922789 -7.589097 1099.875 -5.922789 7.589097
1100.0 5.933265 -7.580942 1100.0 -5.933265 7.580942
1100.125 5.94373 -7.572772 1100.125 -5.94373 7.572772
1100.25 5.954185 -7.564588 1100.25 -5.954185 7.564588
1100.375 5.964628 -7.556389 1100.375 -5.964628 7.556389
1100.5 5.97506 -7.548177 1100.5 -5.97506 7.548177
1100.625 5.985481 -7.53995 1100.625 -5.985481 7.53995
1100.75 5.995891 -7.531709 1100.75 -5.995891 7.531709
1100.875 6.006289 -7.523453 1100.875 -6.006289 7.523453
1101.0 6.016676 -7.515184 1101.0 -6.016676 7.515184
1101.125 6.027052 -7.5069 1101.125 -6.027052 7.5069
1101.25 6.037416 -7.498602 1101.25 -6.037416 7.498602
1101.375 6.047769 -7.49029 1101.375 -6.047769 7.49029
1101.5 6.058111 -7.481965 1101.5 -6.058111 7.481965
1101.625 6.06844 -7.473625 1101.625 -6.06844 7.473625
1101.75 6.078758 -7.465271 1101.75 -6.078758 7.465271
1101.875 6.089065 -7.456903 1101.875 -6.089065 7.456903
1102.0 6.09936 -7.448521 1102.0 -6.09936 7.448521
1102.125 6.109644 -7.440125 1102.125 -6.109644 7.440125
1102.25 6.119916 -7.431715 1102.25 -6.119916 7.431715
1102.375 6.130177 -7.423291 1102.375 -6.130177 7.423291
1102.5 6.140427 -7.414853 1102.5 -6.140427 7.414853
1102.625 6.150665 -7.4064 1102.625 -6.150665 7.4064
1102.75 6.160891 -7.397933 1102.75 -6.160891 7.397933
1102.875 6.171106 -7.389453 1102.875 -6.171106 7.389453
1103.0 6.181309 -7.380959 1103.0 -6.181309 7.380959
1103.125 6.1915 -7.37245 1103.125 -6.1915 7.37245
1103.25 6.201679 -7.363929 1103.25 -6.201679 7.363929
1103.375 6.211846 -7.355393 1103.375 -6.211846 7.355393
1103.5 6.222002 -7.346844 1103.5 -6.222002 7.346844
1103.625 6.232146 -7.33828 1103.625 -6.232146 7.33828
1103.75 6.242279 -7.329704 1103.75 -6.242279 7.329704
1103.875 6.252399 -7.321113 1103.875 -6.252399 7.321113
1104.0 6.262509 -7.312508 1104.0 -6.262509 7.312508
1104.125 6.272606 -7.303889 1104.125 -6.272606 7.303889
1104.25 6.282692 -7.295257 1104.25 -6.282692 7.295257
1104.375 6.292766 -7.286611 1104.375 -6.292766 7.286611
1104.5 6.302828 -7.277951 1104.5 -6.302828 7.277951
1104.625 6.312877 -7.269277 1104.625 -6.312877 7.269277
1104.75 6.322915 -7.26059 1104.75 -6.322915 7.26059
1104.875 6.332941 -7.251889 1104.875 -6.332941 7.251889
1105.0 6.342954 -7.243174 1105.0 -6.342954 7.243174
1105.125 6.352956 -7.234446 1105.125 -6.352956 7.234446
1105.25 6.362946 -7.225705 1105.25 -6.362946 7.225705
1105.375 6.372924 -7.216949 1105.375 -6.372924 7.216949
1105.5 6.38289 -7.20818 1105.5 -6.38289 7.20818
1105.625 6.392844 -7.199398 1105.625 -6.392844 7.199398
1105.75 6.402786 -7.190602 1105.75 -6.402786 7.190602
1105.875 6.412716 -7.181792 1105.875 -6.412716 7.181792
1106.0 6.422634 -7.172969 1106.0 -6.422634 7.172969
1106.125 6.43254 -7.164132 1106.125 -6.43254 7.164132
1106.25 6.442433 -7.155282 1106.25 -6.442433 7.155282
1106.375 6.452314 -7.146418 1106.375 -6.452314 7.146418
1106.5 6.462183 -7.137542 1106.5 -6.462183 7.137542
1106.625 6.472039 -7.128652 1106.625 -6.472039 7.128652
1106.75 6.481884 -7.119748 1106.75 -6.481884 7.119748
1106.875 6.491716 -7.110831 1106.875 -6.491716 7.110831
1107.0 6.501536 -7.1019 1107.0 -6.501536 7.1019
1107.125 6.511344 -7.092956 1107.125 -6.511344 7.092956
1107.25 6.52114 -7.083999 1107.25 -6.52114 7.083999
1107.375 6.530924 -7.075028 1107.375 -6.530924 7.075028
1107.5 6.540695 -7.066043 1107.5 -6.540695 7.066043
1107.625 6.550454 -7.057045 1107.625 -6.550454 7.057045
1107.75 6.560201 -7.048034 1107.75 -6.560201 7.048034
1107.875 6.569934 -7.03901 1107.875 -6.569934 7.03901
1108.0 6.579656 -7.029973 1108.0 -6.579656 7.029973
1108.125 6.589365 -7.020922 1108.125 -6.589365 7.020922
1108.25 6.599061 -7.011859 1108.25 -6.599061 7.011859
1108.375 6.608745 -7.002783 1108.375 -6.608745 7.002783
1108.5 6.618416 -6.993693 1108.5 -6.618416 6.993693
1108.625 6.628075 -6.98459 1108.625 -6.628075 6.98459
1108.75 6.637723 -6.975473 1108.75 -6.637723 6.975473
1108.875 6.647357 -6.966344 1108.875 -6.647357 6.966344
1109.0 6.656979 -6.957201 1109.0 -6.656979 6.957201
1109.125 6.666589 -6.948045 1109.125 -6.666589 6.948045
1109.25 6.676186 -6.938876 1109.25 -6.676186 6.938876
1109.375 6.68577 -6.929693 1109.375 -6.68577 6.929693
1109.5 6.695341 -6.920498 1109.5 -6.695341 6.920498
1109.625 6.704899 -6.91129 1109.625 -6.704899 6.91129
1109.75 6.714445 -6.902069 1109.75 -6.714445 6.902069
1109.875 6.723978 -6.892835 1109.875 -6.723978 6.892835
1110.0 6.733498 -6.883588 1110.0 -6.733498 6.883588
1110.125 6.743006 -6.874329 1110.125 -6.743006 6.874329
1110.25 6.752501 -6.865056 1110.25 -6.752501 6.865056
1110.375 6.761984 -6.85577 1110.375 -6.761984 6.85577
1110.5 6.771454 -6.846471 1110.5 -6.771454 6.846471
1110.625 6.780911 -6.837159 1110.625 -6.780911 6.837159
1110.75 6.790355 -6.827835 1110.75 -6.790355 6.827835
1110.875 6.799787 -6.818497 1110.875 -6.799787 6.818497
1111.0 6.809206 -6.809147 1111.0 -6.809206 6.809147
1111.125 6.818612 -6.799783 1111.125 -6.818612 6.799783
1111.25 6.828005 -6.790407 1111.25 -6.828005 6.790407
1111.375 6.837385 -6.781019 1111.375 -6.837385 6.781019
1111.5 6.846752 -6.771617 1111.5 -6.846752 6.771617
1111.625 6.856106 -6.762203 1111.625 -6.856106 6.762203
1111.75 6.865447 -6.752777 1111.75 -6.865447 6.752777
1111.875 6.874775 -6.743337 1111.875 -6.874775 6.743337
1112.0 6.88409 -6.733885 1112.0 -6.88409 6.733885
1112.125 6.893392 -6.72442 1112.125 -6.893392 6.72442
1112.25 6.902682 -6.714943 1112.25 -6.902682 6.714943
1112.375 6.911958 -6.705452 1112.375 -6.911958 6.705452
1112.5 6.921222 -6.695949 1112.5 -6.921222 6.695949
1112.625 6.930472 -6.686433 1112.625 -6.930472 6.686433
1112.75 6.939709 -6.676905 1112.75 -6.939709 6.676905
1112.875 6.948934 -6.667364 1112.875 -6.948934 6.667364
1113.0 6.958145 -6.657811 1113.0 -6.958145 6.657811
1113.125 6.967342 -6.648245 1113.125 -6.967342 6.648245
1113.25 6.976527 -6.638667 1113.25 -6.976527 6.638667
1113.375 6.985698 -6.629077 1113.375 -6.985698 6.629077
1113.5 6.994856 -6.619474 1113.5 -6.994856 6.619474
1113.625 7.004001 -6.609859 1113.625 -7.004001 6.609859
1113.75 7.013133 -6.600231 1113.75 -7.013133 6.600231
1113.875 7.022251 -6.59059 1113.875 -7.022251 6.59059
1114.0 7.031357 -6.580937 1114.0 -7.031357 6.580937
1114.125 7.040449 -6.571271 1114.125 -7.040449 6.571271
1114.25 7.049529 -6.561593 1114.25 -7.049529 6.561593
1114.375 7.058594 -6.551903 1114.375 -7.058594 6.551903
1114.5 7.067647 -6.5422 1114.5 -7.067647 6.5422
1114.625 7.076686 -6.532486 1114.625 -7.076686 6.532486
1114.75 7.085711 -6.522759 1114.75 -7.085711 6.522759
1114.875 7.094723 -6.51302 1114.875 -7.094723 6.51302
1115.0 7.103722 -6.503268 1115.0 -7.103722 6.503268
1115.125 7.112707 -6.493505 1115.125 -7.112707 6.493505
1115.25 7.121679 -6.483729 1115.25 -7.121679 6.483729
1115.375 7.130638 -6.473941 1115.375 -7.130638 6.473941
1115.5 7.139583 -6.46414 1115.5 -7.139583 6.46414
1115.625 7.148515 -6.454328 1115.625 -7.148515 6.454328
1115.75 7.157433 -6.444503 1115.75 -7.157433 6.444503
1115.875 7.166338 -6.434665 1115.875 -7.166338 6.434665
1116.0 7.175229 -6.424816 1116.0 -7.175229 6.424816
1116.125 7.184106 -6.414955 1116.125 -7.184106 6.414955
1116.25 7.19297 -6.405082 1116.25 -7.19297 6.405082
1116.375 7.20182 -6.395196 1116.375 -7.20182 6.395196
1116.5 7.210656 -6.385299 1116.5 -7.210656 6.385299
1116.625 7.21948 -6.37539 1116.625 -7.21948 6.37539
1116.75 7.228289 -6.365469 1116.75 -7.228289 6.365469
1116.875 7.237086 -6.355536 1116.875 -7.237086 6.355536
1117.0 7.245868 -6.345591 1117.0 -7.245868 6.345591
1117.125 7.254638 -6.335634 1117.125 -7.254638 6.335634
1117.25 7.263393 -6.325664 1117.25 -7.263393 6.325664
1117.375 7.272135 -6.315683 1117.375 -7.272135 6.315683
1117.5 7.280863 -6.30569 1117.5 -7.280863 6.30569
1117.625 7.289577 -6.295685 1117.625 -7.289577 6.295685
1117.75 7.298277 -6.285668 1117.75 -7.298277 6.285668
1117.875 7.306963 -6.27564 1117.875 -7.306963 6.27564
1118.0 7.315635 -6.265599 1118.0 -7.315635 6.265599
1118.125 7.324294 -6.255547 1118.125 -7.324294 6.255547
1118.25 7.332939 -6.245484 1118.25 -7.332939 6.245484
1118.375 7.34157 -6.235408 1118.375 -7.34157 6.235408
1118.5 7.350187 -6.225321 1118.5 -7.350187 6.225321
1118.625 7.358791 -6.215222 1118.625 -7.358791 6.215222
1118.75 7.367381 -6.205111 1118.75 -7.367381 6.205111
1118.875 7.375957 -6.194989 1118.875 -7.375957 6.194989
1119.0 7.38452 -6.184855 1119.0 -7.38452 6.184855
1119.125 7.393068 -6.174708 1119.125 -7.393068 6.174708
1119.25 7.401602 -6.164551 1119.25 -7.401602 6.164551
1119.375 7.410122 -6.154382 1119.375 -7.410122 6.154382
1119.5 7.418628 -6.144201 1119.5 -7.418628 6.144201
1119.625 7.427119 -6.134009 1119.625 -7.427119 6.134009
1119.75 7.435597 -6.123806 1119.75 -7.435597 6.123806
1119.875 7.444061 -6.113591 1119.875 -7.444061 6.113591
1120.0 7.452511 -6.103364 1120.0 -7.452511 6.103364
1120.125 7.460947 -6.093126 1120.125 -7.460947 6.093126
1120.25 7.469369 -6.082877 1120.25 -7.469369 6.082877
1120.375 7.477777 -6.072615 1120.375 -7.477777 6.072615
1120.5 7.486171 -6.062343 1120.5 -7.486171 6.062343
1120.625 7.494551 -6.052058 1120.625 -7.494551 6.052058
1120.75 7.502916 -6.041763 1120.75 -7.502916 6.041763
1120.875 7.511268 -6.031456 1120.875 -7.511268 6.031456
1121.0 7.519605 -6.021138 1121.0 -7.519605 6.021138
1121.125 7.527928 -6.010808 1121.125 -7.527928 6.010808
1121.25 7.536236 -6.000468 1121.25 -7.536236 6.000468
1121.375 7.544531 -5.990116 1121.375 -7.544531 5.990116
1121.5 7.552811 -5.979753 1121.5 -7.552811 5.979753
1121.625 7.561077 -5.969379 1121.625 -7.561077 5.969379
1121.75 7.569328 -5.958993 1121.75 -7.569328 5.958993
1121.875 7.577566 -5.948596 1121.875 -7.577566 5.948596
1122.0 7.585789 -5.938188 1122.0 -7.585789 5.938188
1122.125 7.593999 -5.927768 1122.125 -7.593999 5.927768
1122.25 7.602194 -5.917337 1122.25 -7.602194 5.917337
1122.375 7.610374 -5.906895 1122.375 -7.610374 5.906895
1122.5 7.61854 -5.896442 1122.5 -7.61854 5.896442
1122.625 7.626692 -5.885978 1122.625 -7.626692 5.885978
1122.75 7.634829 -5.875504 1122.75 -7.634829 5.875504
1122.875 7.642952 -5.865018 1122.875 -7.642952 5.865018
1123.0 7.65106 -5.854521 1123.0 -7.65106 5.854521
1123.125 7.659154 -5.844013 1123.125 -7.659154 5.844013
1123.25 7.667233 -5.833494 1123.25 -7.667233 5.833494
1123.375 7.675298 -5.822964 1123.375 -7.675298 5.822964
1123.5 7.683349 -5.812423 1123.5 -7.683349 5.812423
1123.625 7.691385 -5.801871 1123.625 -7.691385 5.801871
1123.75 7.699407 -5.791308 1123.75 -7.699407 5.791308
1123.875 7.707414 -5.780734 1123.875 -7.707414 5.780734
1124.0 7.715407 -5.770149 1124.0 -7.715407 5.770149
1124.125 7.723386 -5.759553 1124.125 -7.723386 5.759553
1124.25 7.731349 -5.748947 1124.25 -7.731349 5.748947
1124.375 7.739298 -5.73833 1124.375 -7.739298 5.73833
1124.5 7.747232 -5.727703 1124.5 -7.747232 5.727703
1124.625 7.755152 -5.717064 1124.625 -7.755152 5.717064
1124.75 7.763057 -5.706415 1124.75 -7.763057 5.706415
1124.875 7.770947 -5.695755 1124.875 -7.770947 5.695755
1125.0 7.778823 -5.685084 1125.0 -7.778823 5.685084
1125.125 7.786685 -5.674402 1125.125 -7.786685 5.674402
1125.25 7.794531 -5.66371 1125.25 -7.794531 5.66371
1125.375 7.802363 -5.653006 1125.375 -7.802363 5.653006
1125.5 7.81018 -5.642292 1125.5 -7.81018 5.642292
1125.625 7.817983 -5.631568 1125.625 -7.817983 5.631568
1125.75 7.825771 -5.620833 1125.75 -7.825771 5.620833
1125.875 7.833543 -5.610088 1125.875 -7.833543 5.610088
1126.0 7.841301 -5.599332 1126.0 -7.841301 5.599332
1126.125 7.849044 -5.588566 1126.125 -7.849044 5.588566
1126.25 7.856773 -5.577789 1126.25 -7.856773 5.577789
1126.375 7.864486 -5.567002 1126.375 -7.864486 5.567002
1126.5 7.872185 -5.556204 1126.5 -7.872185 5.556204
1126.625 7.879869 -5.545395 1126.625 -7.879869 5.545395
1126.75 7.887539 -5.534576 1126.75 -7.887539 5.534576
1126.875 7.895193 -5.523747 1126.875 -7.895193 5.523747
1127.0 7.902833 -5.512907 1127.0 -7.902833 5.512907
1127.125 7.910458 -5.502056 1127.125 -7.910458 5.502056
1127.25 7.918068 -5.491196 1127.25 -7.918068 5.491196
1127.375 7.925663 -5.480325 1127.375 -7.925663 5.480325
1127.5 7.933243 -5.469444 1127.5 -7.933243 5.469444
1127.625 7.940808 -5.458553 1127.625 -7.940808 5.458553
1127.75 7.948358 -5.447652 1127.75 -7.948358 5.447652
1127.875 7.955893 -5.43674 1127.875 -7.955893 5.43674
1128.0 7.963412 -5.425819 1128.0 -7.963412 5.425819
1128.125 7.970917 -5.414886 1128.125 -7.970917 5.414886
1128.25 7.978407 -5.403943 1128.25 -7.978407 5.403943
1128.375 7.985882 -5.39299 1128.375 -7.985882 5.39299
1128.5 7.993342 -5.382027 1128.5 -7.993342 5.382027
1128.625 8.000787 -5.371054 1128.625 -8.000787 5.371054
1128.75 8.008218 -5.36007 1128.75 -8.008218 5.36007
1128.875 8.015633 -5.349077 1128.875 -8.015633 5.349077
1129.0 8.023032 -5.338074 1129.0 -8.023032 5.338074
1129.125 8.030417 -5.327061 1129.125 -8.030417 5.327061
1129.25 8.037787 -5.316038 1129.25 -8.037787 5.316038
1129.375 8.045141 -5.305006 1129.375 -8.045141 5.305006
1129.5 8.05248 -5.293963 1129.5 -8.05248 5.293963
1129.625 8.059804 -5.28291 1129.625 -8.059804 5.28291
1129.75 8.067113 -5.271847 1129.75 -8.067113 5.271847
1129.875 8.074406 -5.260773 1129.875 -8.074406 5.260773
1130.0 8.081684 -5.24969 1130.0 -8.081684 5.24969
1130.125 8.088947 -5.238597 1130.125 -8.088947 5.238597
1130.25 8.096196 -5.227494 1130.25 -8.096196 5.227494
1130.375 8.103429 -5.216381 1130.375 -8.103429 5.216381
1130.5 8.110646 -5.205258 1130.5 -8.110646 5.205258
1130.625 8.117848 -5.194126 1130.625 -8.117848 5.194126
1130.75 8.125034 -5.182984 1130.75 -8.125034 5.182984
1130.875 8.132206 -5.171832 1130.875 -8.132206 5.171832
1131.0 8.139362 -5.160671 1131.0 -8.139362 5.160671
1131.125 8.146502 -5.1495 1131.125 -8.146502 5.1495
1131.25 8.153627 -5.13832 1131.25 -8.153627 5.13832
1131.375 8.160737 -5.127129 1131.375 -8.160737 5.127129
1131.5 8.167832 -5.115929 1131.5 -8.167832 5.115929
1131.625 8.174911 -5.104719 1131.625 -8.174911 5.104719
1131.75 8.181975 -5.0935 1131.75 -8.181975 5.0935
1131.875 8.189024 -5.08227 1131.875 -8.189024 5.08227
1132.0 8.196057 -5.071031 1132.0 -8.196057 5.071031
1132.125 8.203075 -5.059783 1132.125 -8.203075 5.059783
1132.25 8.210077 -5.048526 1132.25 -8.210077 5.048526
1132.375 8.217064 -5.037258 1132.375 -8.217064 5.037258
1132.5 8.224036 -5.025982 1132.5 -8.224036 5.025982
1132.625 8.230992 -5.014697 1132.625 -8.230992 5.014697
1132.75 8.237931 -5.003402 1132.75 -8.237931 5.003402
1132.875 8.244856 -4.992097 1132.875 -8.244856 4.992097
1133.0 8.251765 -4.980783 1133.0 -8.251765 4.980783
1133.125 8.258659 -4.969459 1133.125 -8.258659 4.969459
1133.25 8.265537 -4.958126 1133.25 -8.265537 4.958126
1133.375 8.272399 -4.946783 1133.375 -8.272399 4.946783
1133.5 8.279246 -4.935431 1133.5 -8.279246 4.935431
1133.625 8.286078 -4.92407 1133.625 -8.286078 4.92407
1133.75 8.292894 -4.9127 1133.75 -8.292894 4.9127
1133.875 8.299694 -4.901321 1133.875 -8.299694 4.901321
1134.0 8.306479 -4.889932 1134.0 -8.306479 4.889932
1134.125 8.313248 -4.878535 1134.125 -8.313248 4.878535
1134.25 8.320002 -4.867128 1134.25 -8.320002 4.867128
1134.375 8.32674 -4.855712 1134.375 -8.32674 4.855712
1134.5 8.333461 -4.844287 1134.5 -8.333461 4.844287
1134.625 8.340167 -4.832853 1134.625 -8.340167 4.832853
1134.75 8.346858 -4.821409 1134.75 -8.346858 4.821409
1134.875 8.353533 -4.809956 1134.875 -8.353533 4.809956
1135.0 8.360192 -4.798494 1135.0 -8.360192 4.798494
1135.125 8.366835 -4.787023 1135.125 -8.366835 4.787023
1135.25 8.373463 -4.775543 1135.25 -8.373463 4.775543
1135.375 8.380075 -4.764055 1135.375 -8.380075 4.764055
1135.5 8.386671 -4.752557 1135.5 -8.386671 4.752557
1135.625 8.393251 -4.741052 1135.625 -8.393251 4.741052
1135.75 8.399816 -4.729536 1135.75 -8.399816 4.729536
1135.875 8.406365 -4.718013 1135.875 -8.406365 4.718013
1136.0 8.412898 -4.70648 1136.0 -8.412898 4.70648
1136.125 8.419414 -4.694937 1136.125 -8.419414 4.694937
1136.25 8.425915 -4.683387 1136.25 -8.425915 4.683387
1136.375 8.4324 -4.671827 1136.375 -8.4324 4.671827
1136.5 8.438869 -4.660258 1136.5 -8.438869 4.660258
1136.625 8.445323 -4.64868 1136.625 -8.445323 4.64868
1136.75 8.451761 -4.637093 1136.75 -8.451761 4.637093
1136.875 8.458182 -4.625498 1136.875 -8.458182 4.625498
1137.0 8.464588 -4.613895 1137.0 -8.464588 4.613895
1137.125 8.470979 -4.602282 1137.125 -8.470979 4.602282
1137.25 8.477353 -4.590662 1137.25 -8.477353 4.590662
1137.375 8.483711 -4.579033 1137.375 -8.483711 4.579033
1137.5 8.490053 -4.567395 1137.5 -8.490053 4.567395
1137.625 8.496379 -4.555749 1137.625 -8.496379 4.555749
1137.75 8.502689 -4.544094 1137.75 -8.502689 4.544094
1137.875 8.508984 -4.53243 1137.875 -8.508984 4.53243
1138.0 8.515261 -4.520758 1138.0 -8.515261 4.520758
1138.125 8.521523 -4.509076 1138.125 -8.521523 4.509076
1138.25 8.527769 -4.497387 1138.25 -8.527769 4.497387
1138.375 8.533999 -4.485689 1138.375 -8.533999 4.485689
1138.5 8.540213 -4.473982 1138.5 -8.540213 4.473982
1138.625 8.546411 -4.462268 1138.625 -8.546411 4.462268
1138.75 8.552592 -4.450545 1138.75 -8.552592 4.450545
1138.875 8.558758 -4.438814 1138.875 -8.558758 4.438814
1139.0 8.564908 -4.427075 1139.0 -8.564908 4.427075
1139.125 8.571041 -4.415327 1139.125 -8.571041 4.415327
1139.25 8.577158 -4.403571 1139.25 -8.577158 4.403571
1139.375 8.583259 -4.391807 1139.375 -8.583259 4.391807
1139.5 8.589344 -4.380034 1139.5 -8.589344 4.380034
1139.625 8.595413 -4.368253 1139.625 -8.595413 4.368253
1139.75 8.601466 -4.356463 1139.75 -8.601466 4.356463
1139.875 8.607502 -4.344665 1139.875 -8.607502 4.344665
1140.0 8.613522 -4.332859 1140.0 -8.613522 4.332859
1140.125 8.619526 -4.321044 1140.125 -8.619526 4.321044
1140.25 8.625514 -4.309222 1140.25 -8.625514 4.309222
1140.375 8.631486 -4.297392 1140.375 -8.631486 4.297392
1140.5 8.637442 -4.285554 1140.5 -8.637442 4.285554
1140.625 8.643381 -4.273708 1140.625 -8.643381 4.273708
1140.75 8.649303 -4.261854 1140.75 -8.649303 4.261854
1140.875 8.65521 -4.249992 1140.875 -8.65521 4.249992
1141.0 8.6611 -4.238122 1141.0 -8.6611 4.238122
1141.125 8.666974 -4.226243 1141.125 -8.666974 4.226243
1141.25 8.672831 -4.214358 1141.25 -8.672831 4.214358
1141.375 8.678672 -4.202463 1141.375 -8.678672 4.202463
1141.5 8.684497 -4.19056 1141.5 -8.684497 4.19056
1141.625 8.690306 -4.17865 1141.625 -8.690306 4.17865
1141.75 8.696099 -4.166732 1141.75 -8.696099 4.166732
1141.875 8.701875 -4.154807 1141.875 -8.701875 4.154807
1142.0 8.707635 -4.142873 1142.0 -8.707635 4.142873
1142.125 8.713378 -4.130932 1142.125 -8.713378 4.130932
1142.25 8.719105 -4.118984 1142.25 -8.719105 4.118984
1142.375 8.724816 -4.107027 1142.375 -8.724816 4.107027
1142.5 8.73051 -4.095063 1142.5 -8.73051 4.095063
1142.625 8.736188 -4.083092 1142.625 -8.736188 4.083092
1142.75 8.741849 -4.071111 1142.75 -8.741849 4.071111
1142.875 8.747493 -4.059124 1142.875 -8.747493 4.059124
1143.0 8.753122 -4.047128 1143.0 -8.753122 4.047128
1143.125 8.758733 -4.035125 1143.125 -8.758733 4.035125
1143.25 8.764329 -4.023115 1143.25 -8.764329 4.023115
1143.375 8.769907 -4.011096 1143.375 -8.769907 4.011096
1143.5 8.77547 -3.999072 1143.5 -8.77547 3.999072
1143.625 8.781016 -3.987039 1143.625 -8.781016 3.987039
1143.75 8.786545 -3.974999 1143.75 -8.786545 3.974999
1143.875 8.792058 -3.962952 1143.875 -8.792058 3.962952
1144.0 8.797555 -3.950896 1144.0 -8.797555 3.950896
1144.125 8.803034 -3.938834 1144.125 -8.803034 3.938834
1144.25 8.808497 -3.926764 1144.25 -8.808497 3.926764
1144.375 8.813944 -3.914686 1144.375 -8.813944 3.914686
1144.5 8.819374 -3.902601 1144.5 -8.819374 3.902601
1144.625 8.824788 -3.890508 1144.625 -8.824788 3.890508
1144.75 8.830184 -3.878407 1144.75 -8.830184 3.878407
1144.875 8.835564 -3.8663 1144.875 -8.835564 3.8663
1145.0 8.840928 -3.854185 1145.0 -8.840928 3.854185
1145.125 8.846276 -3.842064 1145.125 -8.846276 3.842064
1145.25 8.851606 -3.829935 1145.25 -8.851606 3.829935
1145.375 8.85692 -3.817799 1145.375 -8.85692 3.817799
1145.5 8.862217 -3.805657 1145.5 -8.862217 3.805657
1145.625 8.867497 -3.793507 1145.625 -8.867497 3.793507
1145.75 8.872761 -3.78135 1145.75 -8.872761 3.78135
1145.875 8.878008 -3.769185 1145.875 -8.878008 3.769185
1146.0 8.883239 -3.757013 1146.0 -8.883239 3.757013
1146.125 8.888452 -3.744834 1146.125 -8.888452 3.744834
1146.25 8.893649 -3.732648 1146.25 -8.893649 3.732648
1146.375 8.898829 -3.720455 1146.375 -8.898829 3.720455
1146.5 8.903993 -3.708255 1146.5 -8.903993 3.708255
1146.625 8.90914 -3.696048 1146.625 -8.90914 3.696048
1146.75 8.91427 -3.683835 1146.75 -8.91427 3.683835
1146.875 8.919384 -3.671615 1146.875 -8.919384 3.671615
1147.0 8.92448 -3.659387 1147.0 -8.92448 3.659387
1147.125 8.92956 -3.647154 1147.125 -8.92956 3.647154
1147.25 8.934623 -3.634913 1147.25 -8.934623 3.634913
1147.375 8.939669 -3.622665 1147.375 -8.939669 3.622665
1147.5 8.944698 -3.61041 1147.5 -8.944698 3.61041
1147.625 8.949711 -3.598148 1147.625 -8.949711 3.598148
1147.75 8.954706 -3.58588 1147.75 -8.954706 3.58588
1147.875 8.959685 -3.573604 1147.875 -8.959685 3.573604
1148.0 8.964647 -3.561322 1148.0 -8.964647 3.561322
1148.125 8.969592 -3.549033 1148.125 -8.969592 3.549033
1148.25 8.974521 -3.536737 1148.25 -8.974521 3.536737
1148.375 8.979432 -3.524435 1148.375 -8.979432 3.524435
1148.5 8.984327 -3.512127 1148.5 -8.984327 3.512127
1148.625 8.989205 -3.499812 1148.625 -8.989205 3.499812
1148.75 8.994066 -3.487491 1148.75 -8.994066 3.487491
1148.875 8.99891 -3.475162 1148.875 -8.99891 3.475162
1149.0 9.003737 -3.462828 1149.0 -9.003737 3.462828
1149.125 9.008548 -3.450487 1149.125 -9.008548 3.450487
1149.25 9.013341 -3.438139 1149.25 -9.013341 3.438139
1149.375 9.018117 -3.425784 1149.375 -9.018117 3.425784
1149.5 9.022876 -3.413423 1149.5 -9.022876 3.413423
1149.625 9.027618 -3.401056 1149.625 -9.027618 3.401056
1149.75 9.032344 -3.388682 1149.75 -9.032344 3.388682
1149.875 9.037052 -3.376302 1149.875 -9.037052 3.376302
1150.0 9.041744 -3.363916 1150.0 -9.041744 3.363916
1150.125 9.046418 -3.351524 1150.125 -9.046418 3.351524
1150.25 9.051075 -3.339126 1150.25 -9.051075 3.339126
1150.375 9.055716 -3.326721 1150.375 -9.055716 3.326721
1150.5 9.060339 -3.31431 1150.5 -9.060339 3.31431
1150.625 9.064946 -3.301893 1150.625 -9.064946 3.301893
1150.75 9.069535 -3.289468 1150.75 -9.069535 3.289468
1150.875 9.074108 -3.277039 1150.875 -9.074108 3.277039
1151.0 9.078663 -3.264602 1151.0 -9.078663 3.264602
1151.125 9.083201 -3.252159 1151.125 -9.083201 3.252159
1151.25 9.087722 -3.239711 1151.25 -9.087722 3.239711
1151.375 9.092226 -3.227255 1151.375 -9.092226 3.227255
1151.5 9.096713 -3.214795 1151.5 -9.096713 3.214795
1151.625 9.101183 -3.202328 1151.625 -9.101183 3.202328
1151.75 9.105636 -3.189855 1151.75 -9.105636 3.189855
1151.875 9.110072 -3.177377 1151.875 -9.110072 3.177377
1152.0 9.11449 -3.164893 1152.0 -9.11449 3.164893
1152.125 9.118892 -3.152403 1152.125 -9.118892 3.152403
1152.25 9.123276 -3.139906 1152.25 -9.123276 3.139906
1152.375 9.127644 -3.127403 1152.375 -9.127644 3.127403
