175.0 0.746919 2.997185 175.0 -0.746919 -2.997185
175.125 0.726366 3.001723 175.125 -0.726366 -3.001723
175.25 0.705782 3.006121 175.25 -0.705782 -3.006121
175.375 0.685168 3.01038 175.375 -0.685168 -3.01038
175.5 0.664525 3.014498 175.5 -0.664525 -3.014498
175.625 0.643853 3.018476 175.625 -0.643853 -3.018476
175.75 0.623154 3.022314 175.75 -0.623154 -3.022314
175.875 0.60243 3.02601 175.875 -0.60243 -3.02601
176.0 0.581679 3.029566 176.0 -0.581679 -3.029566
176.125 0.560905 3.03298 176.125 -0.560905 -3.03298
176.25 0.540107 3.036252 176.25 -0.540107 -3.036252
176.375 0.519287 3.039384 176.375 -0.519287 -3.039384
176.5 0.498445 3.042373 176.5 -0.498445 -3.042373
176.625 0.477583 3.04522 176.625 -0.477583 -3.04522
176.75 0.456701 3.047925 176.75 -0.456701 -3.047925
176.875 0.4358 3.050488 176.875 -0.4358 -3.050488
177.0 0.414881 3.052908 177.0 -0.414881 -3.052908
177.125 0.393946 3.055185 177.125 -0.393946 -3.055185
177.25 0.372994 3.05732 177.25 -0.372994 -3.05732
177.375 0.352028 3.059312 177.375 -0.352028 -3.059312
177.5 0.331048 3.06116 177.5 -0.331048 -3.06116
177.625 0.310055 3.062866 177.625 -0.310055 -3.062866
177.75 0.289051 3.064428 177.75 -0.289051 -3.064428
177.875 0.268034 3.065847 177.875 -0.268034 -3.065847
178.0 0.247009 3.067123 178.0 -0.247009 -3.067123
178.125 0.225974 3.068255 178.125 -0.225974 -3.068255
178.25 0.204931 3.069243 178.25 -0.204931 -3.069243
178.375 0.183881 3.070088 178.375 -0.183881 -3.070088
178.5 0.162825 3.070789 178.5 -0.162825 -3.070789
178.625 0.141763 3.071346 178.625 -0.141763 -3.071346
178.75 0.120698 3.07176 178.75 -0.120698 -3.07176
178.875 0.099628 3.07203 178.875 -0.099628 -3.07203
179.0 0.078557 3.072156 179.0 -0.078557 -3.072156
179.125 0.057484 3.072138 179.125 -0.057484 -3.072138
179.25 0.036411 3.071977 179.25 -0.036411 -3.071977
179.375 0.015338 3.071671 179.375 -0.015338 -3.071671
179.5 -0.005733 3.071222 179.5 0.005733 -3.071222
179.625 -0.026801 3.070629 179.625 0.026801 -3.070629
179.75 -0.047865 3.069892 179.75 0.047865 -3.069892
179.875 -0.068925 3.069012 179.875 0.068925 -3.069012
180.0 -0.089979 3.067988 180.0 0.089979 -3.067988
180.125 -0.111026 3.066821 180.125 0.111026 -3.066821
180.25 -0.132066 3.06551 180.25 0.132066 -3.06551
180.375 -0.153096 3.064055 180.375 0.153096 -3.064055
180.5 -0.174118 3.062457 180.5 0.174118 -3.062457
180.625 -0.195128 3.060715 180.625 0.195128 -3.060715
180.75 -0.216126 3.05883 180.75 0.216126 -3.05883
180.875 -0.237111 3.056802 180.875 0.237111 -3.056802
181.0 -0.258083 3.054631 181.0 0.258083 -3.054631
181.125 -0.279039 3.052317 181.125 0.279039 -3.052317
181.25 -0.29998 3.049859 181.25 0.29998 -3.049859
181.375 -0.320903 3.047259 181.375 0.320903 -3.047259
181.5 -0.341808 3.044516 181.5 0.341808 -3.044516
181.625 -0.362695 3.04163 181.625 0.362695 -3.04163
181.75 -0.383562 3.038602 181.75 0.383562 -3.038602
181.875 -0.404407 3.035431 181.875 0.404407 -3.035431
182.0 -0.42523 3.032118 182.0 0.42523 -3.032118
182.125 -0.446031 3.028662 182.125 0.446031 -3.028662
182.25 -0.466807 3.025064 182.25 0.466807 -3.025064
182.375 -0.487559 3.021323 182.375 0.487559 -3.021323
182.5 -0.508284 3.017441 182.5 0.508284 -3.017441
182.625 -0.528982 3.013417 182.625 0.528982 -3.013417
182.75 -0.549653 3.009252 182.75 0.549653 -3.009252
182.875 -0.570295 3.004944 182.875 0.570295 -3.004944
183.0 -0.590906 3.000495 183.0 0.590906 -3.000495
183.125 -0.611487 2.995904 183.125 0.611487 -2.995904
183.25 -0.632036 2.991172 183.25 0.632036 -2.991172
183.375 -0.652552 2.986299 183.375 0.652552 -2.986299
183.5 -0.673035 2.981285 183.5 0.673035 -2.981285
183.625 -0.693483 2.976131 183.625 0.693483 -2.976131
183.75 -0.713895 2.970835 183.75 0.713895 -2.970835
183.875 -0.734272 2.965399 183.875 0.734272 -2.965399
184.0 -0.75461 2.959822 184.0 0.75461 -2.959822
184.125 -0.77491 2.954105 184.125 0.77491 -2.954105
184.25 -0.795171 2.948248 184.25 0.795171 -2.948248
184.375 -0.815392 2.942251 184.375 0.815392 -2.942251
184.5 -0.835571 2.936114 184.5 0.835571 -2.936114
184.625 -0.855709 2.929838 184.625 0.855709 -2.929838
184.75 -0.875803 2.923422 184.75 0.875803 -2.923422
184.875 -0.895854 2.916868 184.875 0.895854 -2.916868
185.0 -0.915861 2.910174 185.0 0.915861 -2.910174
185.125 -0.935821 2.903342 185.125 0.935821 -2.903342
185.25 -0.955735 2.896371 185.25 0.955735 -2.896371
185.375 -0.975602 2.889263 185.375 0.975602 -2.889263
185.5 -0.995418 2.882018 185.5 0.995418 -2.882018
185.625 -1.015187 2.874634 185.625 1.015187 -2.874634
185.75 -1.034904 2.867112 185.75 1.034904 -2.867112
185.875 -1.05457 2.859455 185.875 1.05457 -2.859455
186.0 -1.074184 2.851661 186.0 1.074184 -2.851661
186.125 -1.093744 2.843731 186.125 1.093744 -2.843731
186.25 -1.11325 2.835664 186.25 1.11325 -2.835664
186.375 -1.132701 2.827463 186.375 1.132701 -2.827463
186.5 -1.152095 2.819127 186.5 1.152095 -2.819127
186.625 -1.171433 2.810655 186.625 1.171433 -2.810655
186.75 -1.190712 2.802049 186.75 1.190712 -2.802049
186.875 -1.209931 2.79331 186.875 1.209931 -2.79331
187.0 -1.229091 2.784438 187.0 1.229091 -2.784438
187.125 -1.248188 2.775432 187.125 1.248188 -2.775432
187.25 -1.267224 2.766294 187.25 1.267224 -2.766294
187.375 -1.286196 2.757024 187.375 1.286196 -2.757024
187.5 -1.305104 2.747622 187.5 1.305104 -2.747622
187.625 -1.323947 2.738089 187.625 1.323947 -2.738089
187.75 -1.342723 2.728426 187.75 1.342723 -2.728426
187.875 -1.361433 2.718633 187.875 1.361433 -2.718633
188.0 -1.380074 2.708709 188.0 1.380074 -2.708709
188.125 -1.398646 2.698657 188.125 1.398646 -2.698657
188.25 -1.417148 2.688476 188.25 1.417148 -2.688476
188.375 -1.435578 2.678166 188.375 1.435578 -2.678166
188.5 -1.453937 2.66773 188.5 1.453937 -2.66773
188.625 -1.472223 2.657166 188.625 1.472223 -2.657166
188.75 -1.490434 2.646475 188.75 1.490434 -2.646475
188.875 -1.508572 2.635658 188.875 1.508572 -2.635658
189.0 -1.526632 2.624716 189.0 1.526632 -2.624716
189.125 -1.544616 2.613648 189.125 1.544616 -2.613648
189.25 -1.562523 2.602456 189.25 1.562523 -2.602456
189.375 -1.580351 2.59114 189.375 1.580351 -2.59114
189.5 -1.5981 2.5797 189.5 1.5981 -2.5797
189.625 -1.615768 2.568137 189.625 1.615768 -2.568137
189.75 -1.633355 2.556451 189.75 1.633355 -2.556451
189.875 -1.65086 2.544644 189.875 1.65086 -2.544644
190.0 -1.668282 2.532715 190.0 1.668282 -2.532715
190.125 -1.685621 2.520665 190.125 1.685621 -2.520665
190.25 -1.702875 2.508495 190.25 1.702875 -2.508495
190.375 -1.720043 2.496204 190.375 1.720043 -2.496204
190.5 -1.737125 2.483794 190.5 1.737125 -2.483794
190.625 -1.75412 2.471265 190.625 1.75412 -2.471265
190.75 -1.771028 2.458617 190.75 1.771028 -2.458617
190.875 -1.787847 2.445853 190.875 1.787847 -2.445853
191.0 -1.804575 2.43297 191.0 1.804575 -2.43297
191.125 -1.821215 2.419971 191.125 1.821215 -2.419971
191.25 -1.837763 2.406855 191.25 1.837763 -2.406855
191.375 -1.85422 2.393624 191.375 1.85422 -2.393624
191.5 -1.870583 2.380278 191.5 1.870583 -2.380278
191.625 -1.886854 2.366817 191.625 1.886854 -2.366817
191.75 -1.90303 2.353243 191.75 1.90303 -2.353243
191.875 -1.919112 2.339555 191.875 1.919112 -2.339555
192.0 -1.935097 2.325754 192.0 1.935097 -2.325754
192.125 -1.950987 2.311842 192.125 1.950987 -2.311842
192.25 -1.966778 2.297817 192.25 1.966778 -2.297817
192.375 -1.982472 2.283683 192.375 1.982472 -2.283683
192.5 -1.998067 2.269437 192.5 1.998067 -2.269437
192.625 -2.013563 2.255083 192.625 2.013563 -2.255083
192.75 -2.028958 2.24062 192.75 2.028958 -2.24062
192.875 -2.044252 2.226049 192.875 2.044252 -2.226049
193.0 -2.059444 2.211369 193.0 2.059444 -2.211369
193.125 -2.074534 2.196584 193.125 2.074534 -2.196584
193.25 -2.089519 2.181692 193.25 2.089519 -2.181692
193.375 -2.104401 2.166696 193.375 2.104401 -2.166696
193.5 -2.119178 2.151593 193.5 2.119178 -2.151593
193.625 -2.133849 2.136388 193.625 2.133849 -2.136388
193.75 -2.148413 2.121079 193.75 2.148413 -2.121079
193.875 -2.16287 2.105668 193.875 2.16287 -2.105668
194.0 -2.177218 2.090155 194.0 2.177218 -2.090155
194.125 -2.191458 2.074541 194.125 2.191458 -2.074541
194.25 -2.205589 2.058827 194.25 2.205589 -2.058827
194.375 -2.219609 2.043014 194.375 2.219609 -2.043014
194.5 -2.233518 2.027102 194.5 2.233518 -2.027102
194.625 -2.247316 2.011093 194.625 2.247316 -2.011093
194.75 -2.261001 1.994986 194.75 2.261001 -1.994986
194.875 -2.274572 1.978783 194.875 2.274572 -1.978783
195.0 -2.28803 1.962485 195.0 2.28803 -1.962485
195.125 -2.301373 1.946093 195.125 2.301373 -1.946093
195.25 -2.314601 1.929606 195.25 2.314601 -1.929606
195.375 -2.327713 1.913027 195.375 2.327713 -1.913027
195.5 -2.340708 1.896355 195.5 2.340708 -1.896355
195.625 -2.353585 1.879592 195.625 2.353585 -1.879592
195.75 -2.366345 1.862738 195.75 2.366345 -1.862738
195.875 -2.378985 1.845795 195.875 2.378985 -1.845795
196.0 -2.391507 1.828762 196.0 2.391507 -1.828762
196.125 -2.403907 1.811641 196.125 2.403907 -1.811641
196.25 -2.416188 1.794434 196.25 2.416188 -1.794434
196.375 -2.428347 1.777139 196.375 2.428347 -1.777139
196.5 -2.440384 1.759759 196.5 2.440384 -1.759759
196.625 -2.452298 1.742294 196.625 2.452298 -1.742294
196.75 -2.464089 1.724745 196.75 2.464089 -1.724745
196.875 -2.475756 1.707113 196.875 2.475756 -1.707113
197.0 -2.487299 1.689398 197.0 2.487299 -1.689398
197.125 -2.498716 1.671602 197.125 2.498716 -1.671602
197.25 -2.510008 1.653725 197.25 2.510008 -1.653725
197.375 -2.521173 1.635769 197.375 2.521173 -1.635769
197.5 -2.532211 1.617734 197.5 2.532211 -1.617734
197.625 -2.543122 1.599621 197.625 2.543122 -1.599621
197.75 -2.553905 1.58143 197.75 2.553905 -1.58143
197.875 -2.564558 1.563163 197.875 2.564558 -1.563163
198.0 -2.575083 1.544821 198.0 2.575083 -1.544821
198.125 -2.585478 1.526403 198.125 2.585478 -1.526403
198.25 -2.595741 1.507913 198.25 2.595741 -1.507913
198.375 -2.605874 1.489349 198.375 2.605874 -1.489349
198.5 -2.615876 1.470714 198.5 2.615876 -1.470714
198.625 -2.625745 1.452007 198.625 2.625745 -1.452007
198.75 -2.635482 1.43323 198.75 2.635482 -1.43323
198.875 -2.645086 1.414385 198.875 2.645086 -1.414385
199.0 -2.654556 1.39547 199.0 2.654556 -1.39547
199.125 -2.663891 1.376488 199.125 2.663891 -1.376488
199.25 -2.673092 1.35744 199.25 2.673092 -1.35744
199.375 -2.682158 1.338326 199.375 2.682158 -1.338326
199.5 -2.691087 1.319149 199.5 2.691087 -1.319149
199.625 -2.699881 1.299907 199.625 2.699881 -1.299907
199.75 -2.708538 1.280602 199.75 2.708538 -1.280602
199.875 -2.717057 1.261236 199.875 2.717057 -1.261236
200.0 -2.725438 1.241809 200.0 2.725438 -1.241809
200.125 -2.733682 1.222322 200.125 2.733682 -1.222322
200.25 -2.741787 1.202776 200.25 2.741787 -1.202776
200.375 -2.749752 1.183172 200.375 2.749752 -1.183172
200.5 -2.757578 1.163511 200.5 2.757578 -1.163511
200.625 -2.765265 1.143794 200.625 2.765265 -1.143794
200.75 -2.772811 1.124023 200.75 2.772811 -1.124023
200.875 -2.780215 1.104197 200.875 2.780215 -1.104197
201.0 -2.787479 1.084318 201.0 2.787479 -1.084318
201.125 -2.794601 1.064388 201.125 2.794601 -1.064388
201.25 -2.801581 1.044406 201.25 2.801581 -1.044406
201.375 -2.808419 1.024375 201.375 2.808419 -1.024375
201.5 -2.815113 1.004294 201.5 2.815113 -1.004294
201.625 -2.821665 0.984166 201.625 2.821665 -0.984166
201.75 -2.828073 0.963991 201.75 2.828073 -0.963991
201.875 -2.834337 0.94377 201.875 2.834337 -0.94377
202.0 -2.840456 0.923503 202.0 2.840456 -0.923503
202.125 -2.846431 0.903193 202.125 2.846431 -0.903193
202.25 -2.852261 0.88284 202.25 2.852261 -0.88284
202.375 -2.857946 0.862445 202.375 2.857946 -0.862445
202.5 -2.863485 0.842009 202.5 2.863485 -0.842009
202.625 -2.868878 0.821534 202.625 2.868878 -0.821534
202.75 -2.874124 0.80102 202.75 2.874124 -0.80102
202.875 -2.879224 0.780468 202.875 2.879224 -0.780468
203.0 -2.884177 0.759879 203.0 2.884177 -0.759879
203.125 -2.888983 0.739255 203.125 2.888983 -0.739255
203.25 -2.893641 0.718596 203.25 2.893641 -0.718596
203.375 -2.898152 0.697903 203.375 2.898152 -0.697903
203.5 -2.902514 0.677178 203.5 2.902514 -0.677178
203.625 -2.906728 0.656421 203.625 2.906728 -0.656421
203.75 -2.910793 0.635634 203.75 2.910793 -0.635634
203.875 -2.914709 0.614817 203.875 2.914709 -0.614817
204.0 -2.918476 0.593972 204.0 2.918476 -0.593972
204.125 -2.922094 0.5731 204.125 2.922094 -0.5731
204.25 -2.925562 0.552201 204.25 2.925562 -0.552201
204.375 -2.92888 0.531278 204.375 2.92888 -0.531278
204.5 -2.932047 0.51033 204.5 2.932047 -0.51033
204.625 -2.935065 0.489359 204.625 2.935065 -0.489359
204.75 -2.937932 0.468366 204.75 2.937932 -0.468366
204.875 -2.940648 0.447353 204.875 2.940648 -0.447353
205.0 -2.943213 0.426319 205.0 2.943213 -0.426319
205.125 -2.945628 0.405267 205.125 2.945628 -0.405267
205.25 -2.947891 0.384196 205.25 2.947891 -0.384196
205.375 -2.950002 0.363109 205.375 2.950002 -0.363109
205.5 -2.951962 0.342007 205.5 2.951962 -0.342007
205.625 -2.95377 0.32089 205.625 2.95377 -0.32089
205.75 -2.955425 0.299759 205.75 2.955425 -0.299759
205.875 -2.956929 0.278616 205.875 2.956929 -0.278616
206.0 -2.958281 0.257462 206.0 2.958281 -0.257462
206.125 -2.95948 0.236297 206.125 2.95948 -0.236297
206.25 -2.960527 0.215124 206.25 2.960527 -0.215124
206.375 -2.961422 0.193943 206.375 2.961422 -0.193943
206.5 -2.962163 0.172754 206.5 2.962163 -0.172754
206.625 -2.962752 0.15156 206.625 2.962752 -0.15156
206.75 -2.963189 0.130361 206.75 2.963189 -0.130361
206.875 -2.963472 0.109159 206.875 2.963472 -0.109159
207.0 -2.963602 0.087953 207.0 2.963602 -0.087953
207.125 -2.963579 0.066747 207.125 2.963579 -0.066747
207.25 -2.963403 0.04554 207.25 2.963403 -0.04554
207.375 -2.963074 0.024334 207.375 2.963074 -0.024334
207.5 -2.962592 0.00313 207.5 2.962592 -0.00313
207.625 -2.961956 -0.018072 207.625 2.961956 0.018072
207.75 -2.961167 -0.03927 207.75 2.961167 0.03927
207.875 -2.960224 -0.060461 207.875 2.960224 0.060461
208.0 -2.959129 -0.081647 208.0 2.959129 0.081647
208.125 -2.95788 -0.102826 208.125 2.95788 0.102826
208.25 -2.956477 -0.123995 208.25 2.956477 0.123995
208.375 -2.954921 -0.145155 208.375 2.954921 0.145155
208.5 -2.953212 -0.166305 208.5 2.953212 0.166305
208.625 -2.95135 -0.187442 208.625 2.95135 0.187442
208.75 -2.949334 -0.208566 208.75 2.949334 0.208566
208.875 -2.947166 -0.229677 208.875 2.947166 0.229677
209.0 -2.944844 -0.250773 209.0 2.944844 0.250773
209.125 -2.942369 -0.271852 209.125 2.942369 0.271852
209.25 -2.93974 -0.292914 209.25 2.93974 0.292914
209.375 -2.936959 -0.313957 209.375 2.936959 0.313957
209.5 -2.934025 -0.33498 209.5 2.934025 0.33498
209.625 -2.930938 -0.355984 209.625 2.930938 0.355984
209.75 -2.927698 -0.376964 209.75 2.927698 0.376964
209.875 -2.924305 -0.397922 209.875 2.924305 0.397922
210.0 -2.920761 -0.418857 210.0 2.920761 0.418857
210.125 -2.917064 -0.439766 210.125 2.917064 0.439766
210.25 -2.913214 -0.460648 210.25 2.913214 0.460648
210.375 -2.909213 -0.481504 210.375 2.909213 0.481504
210.5 -2.905059 -0.50233 210.5 2.905059 0.50233
210.625 -2.900754 -0.523127 210.625 2.900754 0.523127
210.75 -2.896297 -0.543894 210.75 2.896297 0.543894
210.875 -2.891689 -0.564628 210.875 2.891689 0.564628
211.0 -2.88693 -0.58533 211.0 2.88693 0.58533
211.125 -2.88202 -0.605998 211.125 2.88202 0.605998
211.25 -2.876959 -0.62663 211.25 2.876959 0.62663
211.375 -2.871747 -0.647226 211.375 2.871747 0.647226
211.5 -2.866385 -0.667786 211.5 2.866385 0.667786
211.625 -2.860872 -0.688306 211.625 2.860872 0.688306
211.75 -2.85521 -0.708787 211.75 2.85521 0.708787
211.875 -2.849398 -0.729228 211.875 2.849398 0.729228
212.0 -2.843437 -0.749626 212.0 2.843437 0.749626
212.125 -2.837326 -0.769982 212.125 2.837326 0.769982
212.25 -2.831066 -0.790295 212.25 2.831066 0.790295
212.375 -2.824658 -0.810561 212.375 2.824658 0.810561
212.5 -2.818102 -0.830783 212.5 2.818102 0.830783
212.625 -2.811397 -0.850957 212.625 2.811397 0.850957
212.75 -2.804544 -0.871081 212.75 2.804544 0.871081
212.875 -2.797544 -0.891158 212.875 2.797544 0.891158
213.0 -2.790397 -0.911184 213.0 2.790397 0.911184
213.125 -2.783102 -0.931158 213.125 2.783102 0.931158
213.25 -2.775661 -0.951081 213.25 2.775661 0.951081
213.375 -2.768074 -0.970949 213.375 2.768074 0.970949
213.5 -2.760341 -0.990762 213.5 2.760341 0.990762
213.625 -2.752463 -1.010521 213.625 2.752463 1.010521
213.75 -2.744439 -1.030221 213.75 2.744439 1.030221
213.875 -2.736271 -1.049864 213.875 2.736271 1.049864
214.0 -2.727958 -1.069448 214.0 2.727958 1.069448
214.125 -2.719501 -1.088971 214.125 2.719501 1.088971
214.25 -2.7109 -1.108434 214.25 2.7109 1.108434
214.375 -2.702156 -1.127834 214.375 2.702156 1.127834
214.5 -2.69327 -1.147171 214.5 2.69327 1.147171
214.625 -2.68424 -1.166444 214.625 2.68424 1.166444
214.75 -2.675069 -1.18565 214.75 2.675069 1.18565
214.875 -2.665756 -1.204791 214.875 2.665756 1.204791
215.0 -2.656302 -1.223864 215.0 2.656302 1.223864
215.125 -2.646707 -1.242868 215.125 2.646707 1.242868
215.25 -2.636972 -1.261803 215.25 2.636972 1.261803
215.375 -2.627097 -1.280665 215.375 2.627097 1.280665
215.5 -2.617082 -1.299457 215.5 2.617082 1.299457
215.625 -2.606929 -1.318176 215.625 2.606929 1.318176
215.75 -2.596637 -1.33682 215.75 2.596637 1.33682
215.875 -2.586207 -1.35539 215.875 2.586207 1.35539
216.0 -2.57564 -1.373883 216.0 2.57564 1.373883
216.125 -2.564937 -1.3923 216.125 2.564937 1.3923
216.25 -2.554096 -1.410638 216.25 2.554096 1.410638
216.375 -2.54312 -1.428898 216.375 2.54312 1.428898
216.5 -2.532008 -1.447077 216.5 2.532008 1.447077
216.625 -2.520761 -1.465175 216.625 2.520761 1.465175
216.75 -2.509381 -1.483191 216.75 2.509381 1.483191
216.875 -2.497866 -1.501124 216.875 2.497866 1.501124
217.0 -2.486218 -1.518973 217.0 2.486218 1.518973
217.125 -2.474438 -1.536736 217.125 2.474438 1.536736
217.25 -2.462526 -1.554413 217.25 2.462526 1.554413
217.375 -2.450482 -1.572003 217.375 2.450482 1.572003
217.5 -2.438308 -1.589504 217.5 2.438308 1.589504
217.625 -2.426003 -1.606916 217.625 2.426003 1.606916
217.75 -2.41357 -1.624238 217.75 2.41357 1.624238
217.875 -2.401006 -1.641469 217.875 2.401006 1.641469
218.0 -2.388315 -1.658607 218.0 2.388315 1.658607
218.125 -2.375496 -1.675652 218.125 2.375496 1.675652
218.25 -2.362549 -1.692604 218.25 2.362549 1.692604
218.375 -2.349476 -1.70946 218.375 2.349476 1.70946
218.5 -2.336277 -1.726219 218.5 2.336277 1.726219
218.625 -2.322954 -1.742882 218.625 2.322954 1.742882
218.75 -2.309506 -1.759446 218.75 2.309506 1.759446
218.875 -2.295934 -1.775912 218.875 2.295934 1.775912
219.0 -2.282239 -1.792277 219.0 2.282239 1.792277
219.125 -2.268421 -1.808541 219.125 2.268421 1.808541
219.25 -2.254482 -1.824703 219.25 2.254482 1.824703
219.375 -2.240422 -1.840762 219.375 2.240422 1.840762
219.5 -2.226242 -1.856718 219.5 2.226242 1.856718
219.625 -2.211941 -1.872568 219.625 2.211941 1.872568
219.75 -2.197523 -1.888312 219.75 2.197523 1.888312
219.875 -2.182986 -1.90395 219.875 2.182986 1.90395
220.0 -2.168332 -1.91948 220.0 2.168332 1.91948
220.125 -2.153561 -1.934902 220.125 2.153561 1.934902
220.25 -2.138674 -1.950214 220.25 2.138674 1.950214
220.375 -2.123673 -1.965416 220.375 2.123673 1.965416
220.5 -2.108557 -1.980507 220.5 2.108557 1.980507
220.625 -2.093328 -1.995486 220.625 2.093328 1.995486
220.75 -2.077985 -2.010351 220.75 2.077985 2.010351
220.875 -2.062531 -2.025103 220.875 2.062531 2.025103
221.0 -2.046965 -2.039739 221.0 2.046965 2.039739
221.125 -2.03129 -2.054261 221.125 2.03129 2.054261
221.25 -2.015504 -2.068665 221.25 2.015504 2.068665
221.375 -1.99961 -2.082952 221.375 1.99961 2.082952
221.5 -1.983608 -2.097121 221.5 1.983608 2.097121
221.625 -1.967499 -2.11117 221.625 1.967499 2.11117
221.75 -1.951284 -2.1251 221.75 1.951284 2.1251
221.875 -1.934964 -2.138908 221.875 1.934964 2.138908
222.0 -1.918539 -2.152596 222.0 1.918539 2.152596
222.125 -1.90201 -2.16616 222.125 1.90201 2.16616
222.25 -1.885379 -2.179602 222.25 1.885379 2.179602
222.375 -1.868646 -2.192918 222.375 1.868646 2.192918
222.5 -1.851812 -2.206111 222.5 1.851812 2.206111
222.625 -1.834877 -2.219177 222.625 1.834877 2.219177
222.75 -1.817844 -2.232117 222.75 1.817844 2.232117
222.875 -1.800712 -2.244929 222.875 1.800712 2.244929
223.0 -1.783483 -2.257613 223.0 1.783483 2.257613
223.125 -1.766157 -2.270169 223.125 1.766157 2.270169
223.25 -1.748736 -2.282594 223.25 1.748736 2.282594
223.375 -1.73122 -2.29489 223.375 1.73122 2.29489
223.5 -1.713611 -2.307054 223.5 1.713611 2.307054
223.625 -1.695909 -2.319086 223.625 1.695909 2.319086
223.75 -1.678115 -2.330986 223.75 1.678115 2.330986
223.875 -1.660231 -2.342752 223.875 1.660231 2.342752
224.0 -1.642256 -2.354384 224.0 1.642256 2.354384
224.125 -1.624193 -2.365882 224.125 1.624193 2.365882
224.25 -1.606041 -2.377243 224.25 1.606041 2.377243
224.375 -1.587802 -2.388469 224.375 1.587802 2.388469
224.5 -1.569478 -2.399557 224.5 1.569478 2.399557
224.625 -1.551068 -2.410507 224.625 1.551068 2.410507
224.75 -1.532575 -2.42132 224.75 1.532575 2.42132
224.875 -1.513998 -2.431993 224.875 1.513998 2.431993
225.0 -1.495339 -2.442526 225.0 1.495339 2.442526
225.125 -1.4766 -2.452919 225.125 1.4766 2.452919
225.25 -1.457779 -2.463171 225.25 1.457779 2.463171
225.375 -1.438881 -2.473281 225.375 1.438881 2.473281
225.5 -1.419904 -2.483249 225.5 1.419904 2.483249
225.625 -1.40085 -2.493073 225.625 1.40085 2.493073
225.75 -1.381721 -2.502754 225.75 1.381721 2.502754
225.875 -1.362517 -2.51229 225.875 1.362517 2.51229
226.0 -1.343239 -2.521682 226.0 1.343239 2.521682
226.125 -1.323888 -2.530928 226.125 1.323888 2.530928
226.25 -1.304466 -2.540028 226.25 1.304466 2.540028
226.375 -1.284974 -2.548981 226.375 1.284974 2.548981
226.5 -1.265411 -2.557787 226.5 1.265411 2.557787
226.625 -1.245781 -2.566444 226.625 1.245781 2.566444
226.75 -1.226083 -2.574953 226.75 1.226083 2.574953
226.875 -1.206318 -2.583314 226.875 1.206318 2.583314
227.0 -1.186489 -2.591524 227.0 1.186489 2.591524
227.125 -1.166597 -2.599583 227.125 1.166597 2.599583
227.25 -1.14664 -2.607492 227.25 1.14664 2.607492
227.375 -1.126623 -2.61525 227.375 1.126623 2.61525
227.5 -1.106544 -2.622856 227.5 1.106544 2.622856
227.625 -1.086407 -2.630309 227.625 1.086407 2.630309
227.75 -1.066211 -2.637609 227.75 1.066211 2.637609
227.875 -1.045958 -2.644757 227.875 1.045958 2.644757
228.0 -1.025648 -2.65175 228.0 1.025648 2.65175
228.125 -1.005284 -2.658588 228.125 1.005284 2.658588
228.25 -0.984866 -2.665271 228.25 0.984866 2.665271
228.375 -0.964396 -2.671799 228.375 0.964396 2.671799
228.5 -0.943874 -2.678172 228.5 0.943874 2.678172
228.625 -0.923301 -2.684387 228.625 0.923301 2.684387
228.75 -0.902679 -2.690446 228.75 0.902679 2.690446
228.875 -0.88201 -2.696347 228.875 0.88201 2.696347
229.0 -0.861293 -2.702091 229.0 0.861293 2.702091
229.125 -0.840532 -2.707677 229.125 0.840532 2.707677
229.25 -0.819726 -2.713104 229.25 0.819726 2.713104
229.375 -0.798876 -2.718371 229.375 0.798876 2.718371
229.5 -0.777986 -2.72348 229.5 0.777986 2.72348
229.625 -0.757054 -2.728428 229.625 0.757054 2.728428
229.75 -0.736082 -2.733217 229.75 0.736082 2.733217
229.875 -0.715073 -2.737845 229.875 0.715073 2.737845
230.0 -0.694026 -2.742312 230.0 0.694026 2.742312
230.125 -0.672942 -2.746617 230.125 0.672942 2.746617
230.25 -0.651825 -2.75076 230.25 0.651825 2.75076
230.375 -0.630674 -2.754741 230.375 0.630674 2.754741
230.5 -0.60949 -2.75856 230.5 0.60949 2.75856
230.625 -0.588276 -2.762216 230.625 0.588276 2.762216
230.75 -0.567032 -2.765709 230.75 0.567032 2.765709
230.875 -0.545759 -2.769039 230.875 0.545759 2.769039
231.0 -0.524459 -2.772205 231.0 0.524459 2.772205
231.125 -0.503133 -2.775207 231.125 0.503133 2.775207
231.25 -0.481782 -2.778045 231.25 0.481782 2.778045
231.375 -0.460407 -2.780718 231.375 0.460407 2.780718
231.5 -0.439011 -2.783226 231.5 0.439011 2.783226
231.625 -0.417593 -2.785569 231.625 0.417593 2.785569
231.75 -0.396155 -2.787747 231.75 0.396155 2.787747
231.875 -0.3747 -2.789759 231.875 0.3747 2.789759
232.0 -0.353226 -2.791606 232.0 0.353226 2.791606
232.125 -0.331736 -2.793286 232.125 0.331736 2.793286
232.25 -0.310232 -2.7948 232.25 0.310232 2.7948
232.375 -0.288715 -2.796148 232.375 0.288715 2.796148
232.5 -0.267185 -2.797329 232.5 0.267185 2.797329
232.625 -0.245644 -2.798343 232.625 0.245644 2.798343
232.75 -0.224095 -2.79919 232.75 0.224095 2.79919
232.875 -0.202536 -2.799869 232.875 0.202536 2.799869
233.0 -0.18097 -2.800382 233.0 0.18097 2.800382
233.125 -0.1594 -2.800727 233.125 0.1594 2.800727
