869.75 -3.339426 3.653426 869.75 3.339426 -3.653426
869.875 -3.352285 3.641265 869.875 3.352285 -3.641265
870.0 -3.365101 3.629057 870.0 3.365101 -3.629057
870.125 -3.377874 3.616805 870.125 3.377874 -3.616805
870.25 -3.390604 3.604506 870.25 3.390604 -3.604506
870.375 -3.40329 3.592162 870.375 3.40329 -3.592162
870.5 -3.415932 3.579773 870.5 3.415932 -3.579773
870.625 -3.428532 3.567338 870.625 3.428532 -3.567338
870.75 -3.441087 3.554858 870.75 3.441087 -3.554858
870.875 -3.453598 3.542333 870.875 3.453598 -3.542333
871.0 -3.466065 3.529764 871.0 3.466065 -3.529764
871.125 -3.478487 3.51715 871.125 3.478487 -3.51715
871.25 -3.490865 3.504491 871.25 3.490865 -3.504491
871.375 -3.503197 3.491788 871.375 3.503197 -3.491788
871.5 -3.515485 3.479041 871.5 3.515485 -3.479041
871.625 -3.527727 3.466251 871.625 3.527727 -3.466251
871.75 -3.539924 3.453416 871.75 3.539924 -3.453416
871.875 -3.552076 3.440538 871.875 3.552076 -3.440538
872.0 -3.564182 3.427616 872.0 3.564182 -3.427616
872.125 -3.576243 3.414651 872.125 3.576243 -3.414651
872.25 -3.588258 3.401643 872.25 3.588258 -3.401643
872.375 -3.600227 3.388591 872.375 3.600227 -3.388591
872.5 -3.61215 3.375497 872.5 3.61215 -3.375497
872.625 -3.624026 3.36236 872.625 3.624026 -3.36236
872.75 -3.635855 3.349181 872.75 3.635855 -3.349181
872.875 -3.647638 3.33596 872.875 3.647638 -3.33596
873.0 -3.659374 3.322696 873.0 3.659374 -3.322696
873.125 -3.671063 3.30939 873.125 3.671063 -3.30939
873.25 -3.682705 3.296042 873.25 3.682705 -3.296042
873.375 -3.694299 3.282653 873.375 3.694299 -3.282653
873.5 -3.705847 3.269221 873.5 3.705847 -3.269221
873.625 -3.717346 3.255749 873.625 3.717346 -3.255749
873.75 -3.728797 3.242235 873.75 3.728797 -3.242235
873.875 -3.740202 3.228681 873.875 3.740202 -3.228681
874.0 -3.751557 3.215085 874.0 3.751557 -3.215085
874.125 -3.762864 3.201449 874.125 3.762864 -3.201449
874.25 -3.774123 3.187773 874.25 3.774123 -3.187773
874.375 -3.785333 3.174055 874.375 3.785333 -3.174055
874.5 -3.796495 3.160298 874.5 3.796495 -3.160298
874.625 -3.807608 3.146501 874.625 3.807608 -3.146501
874.75 -3.818672 3.132663 874.75 3.818672 -3.132663
874.875 -3.829687 3.118786 874.875 3.829687 -3.118786
875.0 -3.840653 3.10487 875.0 3.840653 -3.10487
875.125 -3.851569 3.090914 875.125 3.851569 -3.090914
875.25 -3.862436 3.076919 875.25 3.862436 -3.076919
875.375 -3.873252 3.062886 875.375 3.873252 -3.062886
875.5 -3.884019 3.048813 875.5 3.884019 -3.048813
875.625 -3.894736 3.034702 875.625 3.894736 -3.034702
875.75 -3.905403 3.020552 875.75 3.905403 -3.020552
875.875 -3.916019 3.006364 875.875 3.916019 -3.006364
876.0 -3.926586 2.992137 876.0 3.926586 -2.992137
876.125 -3.937101 2.977873 876.125 3.937101 -2.977873
876.25 -3.947566 2.963571 876.25 3.947566 -2.963571
876.375 -3.957981 2.949231 876.375 3.957981 -2.949231
876.5 -3.968344 2.934854 876.5 3.968344 -2.934854
876.625 -3.978655 2.92044 876.625 3.978655 -2.92044
876.75 -3.988917 2.905989 876.75 3.988917 -2.905989
876.875 -3.999126 2.891501 876.875 3.999126 -2.891501
877.0 -4.009283 2.876977 877.0 4.009283 -2.876977
877.125 -4.01939 2.862415 877.125 4.01939 -2.862415
877.25 -4.029444 2.847817 877.25 4.029444 -2.847817
877.375 -4.039446 2.833183 877.375 4.039446 -2.833183
877.5 -4.049397 2.818514 877.5 4.049397 -2.818514
877.625 -4.059295 2.803808 877.625 4.059295 -2.803808
877.75 -4.06914 2.789068 877.75 4.06914 -2.789068
877.875 -4.078934 2.774291 877.875 4.078934 -2.774291
878.0 -4.088675 2.75948 878.0 4.088675 -2.75948
878.125 -4.098362 2.744633 878.125 4.098362 -2.744633
878.25 -4.107998 2.729752 878.25 4.107998 -2.729752
878.375 -4.117581 2.714835 878.375 4.117581 -2.714835
878.5 -4.127109 2.699884 878.5 4.127109 -2.699884
878.625 -4.136585 2.684899 878.625 4.136585 -2.684899
878.75 -4.146008 2.66988 878.75 4.146008 -2.66988
878.875 -4.155376 2.654827 878.875 4.155376 -2.654827
879.0 -4.164691 2.639741 879.0 4.164691 -2.639741
879.125 -4.173953 2.624621 879.125 4.173953 -2.624621
879.25 -4.18316 2.609467 879.25 4.18316 -2.609467
879.375 -4.192313 2.59428 879.375 4.192313 -2.59428
879.5 -4.201412 2.57906 879.5 4.201412 -2.57906
879.625 -4.210458 2.563808 879.625 4.210458 -2.563808
879.75 -4.219448 2.548522 879.75 4.219448 -2.548522
879.875 -4.228384 2.533205 879.875 4.228384 -2.533205
880.0 -4.237267 2.517855 880.0 4.237267 -2.517855
880.125 -4.246094 2.502475 880.125 4.246094 -2.502475
880.25 -4.254866 2.487061 880.25 4.254866 -2.487061
880.375 -4.263583 2.471617 880.375 4.263583 -2.471617
880.5 -4.272245 2.45614 880.5 4.272245 -2.45614
880.625 -4.280852 2.440633 880.625 4.280852 -2.440633
880.75 -4.289403 2.425094 880.75 4.289403 -2.425094
880.875 -4.297899 2.409524 880.875 4.297899 -2.409524
881.0 -4.30634 2.393924 881.0 4.30634 -2.393924
881.125 -4.314724 2.378293 881.125 4.314724 -2.378293
881.25 -4.323053 2.362632 881.25 4.323053 -2.362632
881.375 -4.331327 2.346942 881.375 4.331327 -2.346942
881.5 -4.339544 2.331221 881.5 4.339544 -2.331221
881.625 -4.347704 2.315471 881.625 4.347704 -2.315471
881.75 -4.355809 2.299691 881.75 4.355809 -2.299691
881.875 -4.363858 2.283882 881.875 4.363858 -2.283882
882.0 -4.37185 2.268043 882.0 4.37185 -2.268043
882.125 -4.379785 2.252177 882.125 4.379785 -2.252177
882.25 -4.387663 2.236281 882.25 4.387663 -2.236281
882.375 -4.395486 2.220357 882.375 4.395486 -2.220357
882.5 -4.403251 2.204405 882.5 4.403251 -2.204405
882.625 -4.410958 2.188426 882.625 4.410958 -2.188426
882.75 -4.418609 2.172417 882.75 4.418609 -2.172417
882.875 -4.426203 2.156382 882.875 4.426203 -2.156382
883.0 -4.433739 2.140318 883.0 4.433739 -2.140318
883.125 -4.441218 2.124228 883.125 4.441218 -2.124228
883.25 -4.448639 2.10811 883.25 4.448639 -2.10811
883.375 -4.456003 2.091966 883.375 4.456003 -2.091966
883.5 -4.463309 2.075795 883.5 4.463309 -2.075795
883.625 -4.470557 2.059599 883.625 4.470557 -2.059599
883.75 -4.477747 2.043376 883.75 4.477747 -2.043376
883.875 -4.484879 2.027127 883.875 4.484879 -2.027127
884.0 -4.491954 2.010852 884.0 4.491954 -2.010852
884.125 -4.49897 1.994552 884.125 4.49897 -1.994552
884.25 -4.505927 1.978226 884.25 4.505927 -1.978226
884.375 -4.512826 1.961874 884.375 4.512826 -1.961874
884.5 -4.519667 1.945498 884.5 4.519667 -1.945498
884.625 -4.526449 1.929097 884.625 4.526449 -1.929097
884.75 -4.533173 1.912672 884.75 4.533173 -1.912672
884.875 -4.539837 1.896221 884.875 4.539837 -1.896221
885.0 -4.546443 1.879748 885.0 4.546443 -1.879748
885.125 -4.55299 1.86325 885.125 4.55299 -1.86325
885.25 -4.559478 1.84673 885.25 4.559478 -1.84673
885.375 -4.565906 1.830184 885.375 4.565906 -1.830184
885.5 -4.572275 1.813616 885.5 4.572275 -1.813616
885.625 -4.578585 1.797025 885.625 4.578585 -1.797025
885.75 -4.584835 1.78041 885.75 4.584835 -1.78041
885.875 -4.591026 1.763774 885.875 4.591026 -1.763774
886.0 -4.597157 1.747115 886.0 4.597157 -1.747115
886.125 -4.603229 1.730434 886.125 4.603229 -1.730434
886.25 -4.609241 1.713731 886.25 4.609241 -1.713731
886.375 -4.615193 1.697006 886.375 4.615193 -1.697006
886.5 -4.621085 1.68026 886.5 4.621085 -1.68026
886.625 -4.626917 1.663493 886.625 4.626917 -1.663493
886.75 -4.632689 1.646703 886.75 4.632689 -1.646703
886.875 -4.638401 1.629893 886.875 4.638401 -1.629893
887.0 -4.644054 1.613061 887.0 4.644054 -1.613061
887.125 -4.649645 1.596211 887.125 4.649645 -1.596211
887.25 -4.655176 1.579339 887.25 4.655176 -1.579339
887.375 -4.660646 1.562448 887.375 4.660646 -1.562448
887.5 -4.666056 1.545536 887.5 4.666056 -1.545536
887.625 -4.671405 1.528606 887.625 4.671405 -1.528606
887.75 -4.676694 1.511655 887.75 4.676694 -1.511655
887.875 -4.681921 1.494685 887.875 4.681921 -1.494685
888.0 -4.687088 1.477697 888.0 4.687088 -1.477697
888.125 -4.692194 1.460689 888.125 4.692194 -1.460689
888.25 -4.697238 1.443663 888.25 4.697238 -1.443663
888.375 -4.702222 1.426619 888.375 4.702222 -1.426619
888.5 -4.707145 1.409557 888.5 4.707145 -1.409557
888.625 -4.712007 1.392477 888.625 4.712007 -1.392477
888.75 -4.716806 1.37538 888.75 4.716806 -1.37538
888.875 -4.721545 1.358265 888.875 4.721545 -1.358265
889.0 -4.726222 1.341133 889.0 4.726222 -1.341133
889.125 -4.730838 1.323983 889.125 4.730838 -1.323983
889.25 -4.735392 1.306817 889.25 4.735392 -1.306817
889.375 -4.739885 1.289634 889.375 4.739885 -1.289634
889.5 -4.744316 1.272434 889.5 4.744316 -1.272434
889.625 -4.748685 1.255219 889.625 4.748685 -1.255219
889.75 -4.752992 1.237987 889.75 4.752992 -1.237987
889.875 -4.757237 1.220741 889.875 4.757237 -1.220741
890.0 -4.76142 1.203479 890.0 4.76142 -1.203479
890.125 -4.765542 1.186202 890.125 4.765542 -1.186202
890.25 -4.769601 1.16891 890.25 4.769601 -1.16891
890.375 -4.773599 1.151603 890.375 4.773599 -1.151603
890.5 -4.777534 1.134281 890.5 4.777534 -1.134281
890.625 -4.781406 1.116945 890.625 4.781406 -1.116945
890.75 -4.785216 1.099595 890.75 4.785216 -1.099595
890.875 -4.788965 1.08223 890.875 4.788965 -1.08223
891.0 -4.79265 1.064853 891.0 4.79265 -1.064853
891.125 -4.796274 1.047462 891.125 4.796274 -1.047462
891.25 -4.799835 1.030058 891.25 4.799835 -1.030058
891.375 -4.803333 1.01264 891.375 4.803333 -1.01264
891.5 -4.806768 0.99521 891.5 4.806768 -0.99521
891.625 -4.810141 0.977768 891.625 4.810141 -0.977768
891.75 -4.813451 0.960312 891.75 4.813451 -0.960312
891.875 -4.816699 0.942845 891.875 4.816699 -0.942845
892.0 -4.819883 0.925366 892.0 4.819883 -0.925366
892.125 -4.823005 0.907876 892.125 4.823005 -0.907876
892.25 -4.826064 0.890374 892.25 4.826064 -0.890374
892.375 -4.82906 0.872862 892.375 4.82906 -0.872862
892.5 -4.831993 0.855339 892.5 4.831993 -0.855339
892.625 -4.834863 0.837804 892.625 4.834863 -0.837804
892.75 -4.83767 0.820259 892.75 4.83767 -0.820259
892.875 -4.840413 0.802703 892.875 4.840413 -0.802703
893.0 -4.843094 0.785138 893.0 4.843094 -0.785138
893.125 -4.845711 0.767562 893.125 4.845711 -0.767562
893.25 -4.848265 0.749977 893.25 4.848265 -0.749977
893.375 -4.850756 0.732383 893.375 4.850756 -0.732383
893.5 -4.853183 0.71478 893.5 4.853183 -0.71478
893.625 -4.855547 0.697168 893.625 4.855547 -0.697168
893.75 -4.857848 0.679547 893.75 4.857848 -0.679547
893.875 -4.860085 0.661919 893.875 4.860085 -0.661919
894.0 -4.862259 0.644281 894.0 4.862259 -0.644281
894.125 -4.864369 0.626636 894.125 4.864369 -0.626636
894.25 -4.866415 0.608982 894.25 4.866415 -0.608982
894.375 -4.868398 0.591321 894.375 4.868398 -0.591321
894.5 -4.870318 0.573653 894.5 4.870318 -0.573653
894.625 -4.872173 0.555977 894.625 4.872173 -0.555977
894.75 -4.873965 0.538296 894.75 4.873965 -0.538296
894.875 -4.875694 0.520607 894.875 4.875694 -0.520607
895.0 -4.877359 0.502913 895.0 4.877359 -0.502913
895.125 -4.87896 0.485212 895.125 4.87896 -0.485212
895.25 -4.880497 0.467506 895.25 4.880497 -0.467506
895.375 -4.881971 0.449793 895.375 4.881971 -0.449793
895.5 -4.88338 0.432075 895.5 4.88338 -0.432075
895.625 -4.884726 0.414351 895.625 4.884726 -0.414351
895.75 -4.886008 0.396622 895.75 4.886008 -0.396622
895.875 -4.887226 0.37889 895.875 4.887226 -0.37889
896.0 -4.88838 0.361152 896.0 4.88838 -0.361152
896.125 -4.88947 0.34341 896.125 4.88947 -0.34341
896.25 -4.890496 0.325664 896.25 4.890496 -0.325664
896.375 -4.891458 0.307915 896.375 4.891458 -0.307915
896.5 -4.892357 0.290162 896.5 4.892357 -0.290162
896.625 -4.893191 0.272405 896.625 4.893191 -0.272405
896.75 -4.893961 0.254646 896.75 4.893961 -0.254646
896.875 -4.894667 0.236882 896.875 4.894667 -0.236882
897.0 -4.895309 0.219117 897.0 4.895309 -0.219117
897.125 -4.895887 0.201348 897.125 4.895887 -0.201348
897.25 -4.896401 0.183578 897.25 4.896401 -0.183578
897.375 -4.89685 0.165807 897.375 4.89685 -0.165807
897.5 -4.897236 0.148033 897.5 4.897236 -0.148033
897.625 -4.897557 0.130258 897.625 4.897557 -0.130258
897.75 -4.897815 0.112481 897.75 4.897815 -0.112481
897.875 -4.898008 0.094704 897.875 4.898008 -0.094704
898.0 -4.898137 0.076925 898.0 4.898137 -0.076925
898.125 -4.898202 0.059146 898.125 4.898202 -0.059146
898.25 -4.898203 0.041367 898.25 4.898203 -0.041367
898.375 -4.89814 0.023587 898.375 4.89814 -0.023587
898.5 -4.898012 0.005809 898.5 4.898012 -0.005809
898.625 -4.89782 -0.011971 898.625 4.89782 0.011971
898.75 -4.897564 -0.029748 898.75 4.897564 0.029748
898.875 -4.897244 -0.047526 898.875 4.897244 0.047526
899.0 -4.89686 -0.065302 899.0 4.89686 0.065302
899.125 -4.896411 -0.083078 899.125 4.896411 0.083078
899.25 -4.895899 -0.100853 899.25 4.895899 0.100853
899.375 -4.895322 -0.118625 899.375 4.895322 0.118625
899.5 -4.894681 -0.136396 899.5 4.894681 0.136396
899.625 -4.893976 -0.154163 899.625 4.893976 0.154163
899.75 -4.893207 -0.171929 899.75 4.893207 0.171929
899.875 -4.892374 -0.189691 899.875 4.892374 0.189691
900.0 -4.891476 -0.20745 900.0 4.891476 0.20745
900.125 -4.890514 -0.225207 900.125 4.890514 0.225207
900.25 -4.889489 -0.24296 900.25 4.889489 0.24296
900.375 -4.888399 -0.26071 900.375 4.888399 0.26071
900.5 -4.887245 -0.278456 900.5 4.887245 0.278456
900.625 -4.886027 -0.296199 900.625 4.886027 0.296199
900.75 -4.884744 -0.313937 900.75 4.884744 0.313937
900.875 -4.883398 -0.33167 900.875 4.883398 0.33167
901.0 -4.881988 -0.349398 901.0 4.881988 0.349398
901.125 -4.880513 -0.367121 901.125 4.880513 0.367121
901.25 -4.878975 -0.384839 901.25 4.878975 0.384839
901.375 -4.877372 -0.40255 901.375 4.877372 0.40255
901.5 -4.875705 -0.420258 901.5 4.875705 0.420258
901.625 -4.873975 -0.437958 901.625 4.873975 0.437958
901.75 -4.87218 -0.455654 901.75 4.87218 0.455654
901.875 -4.870322 -0.473342 901.875 4.870322 0.473342
902.0 -4.868399 -0.491024 902.0 4.868399 0.491024
902.125 -4.866412 -0.5087 902.125 4.866412 0.5087
902.25 -4.864362 -0.526367 902.25 4.864362 0.526367
902.375 -4.862248 -0.544028 902.375 4.862248 0.544028
902.5 -4.860069 -0.56168 902.5 4.860069 0.56168
902.625 -4.857827 -0.579325 902.625 4.857827 0.579325
902.75 -4.855522 -0.596962 902.75 4.855522 0.596962
902.875 -4.853152 -0.614591 902.875 4.853152 0.614591
903.0 -4.850719 -0.632212 903.0 4.850719 0.632212
903.125 -4.848222 -0.649824 903.125 4.848222 0.649824
903.25 -4.845662 -0.667428 903.25 4.845662 0.667428
903.375 -4.843038 -0.685021 903.375 4.843038 0.685021
903.5 -4.84035 -0.702605 903.5 4.84035 0.702605
903.625 -4.837598 -0.72018 903.625 4.837598 0.72018
903.75 -4.834783 -0.737744 903.75 4.834783 0.737744
903.875 -4.831905 -0.755299 903.875 4.831905 0.755299
904.0 -4.828962 -0.772843 904.0 4.828962 0.772843
904.125 -4.825956 -0.790378 904.125 4.825956 0.790378
904.25 -4.822887 -0.8079 904.25 4.822887 0.8079
904.375 -4.819755 -0.825413 904.375 4.819755 0.825413
904.5 -4.816559 -0.842913 904.5 4.816559 0.842913
904.625 -4.8133 -0.860402 904.625 4.8133 0.860402
904.75 -4.809978 -0.877879 904.75 4.809978 0.877879
904.875 -4.806592 -0.895344 904.875 4.806592 0.895344
905.0 -4.803144 -0.912797 905.0 4.803144 0.912797
905.125 -4.799632 -0.930238 905.125 4.799632 0.930238
905.25 -4.796056 -0.947667 905.25 4.796056 0.947667
905.375 -4.792418 -0.965082 905.375 4.792418 0.965082
905.5 -4.788716 -0.982485 905.5 4.788716 0.982485
905.625 -4.784952 -0.999874 905.625 4.784952 0.999874
905.75 -4.781125 -1.01725 905.75 4.781125 1.01725
905.875 -4.777235 -1.034611 905.875 4.777235 1.034611
906.0 -4.773282 -1.051959 906.0 4.773282 1.051959
906.125 -4.769267 -1.069292 906.125 4.769267 1.069292
906.25 -4.765188 -1.086611 906.25 4.765188 1.086611
906.375 -4.761046 -1.103916 906.375 4.761046 1.103916
906.5 -4.756842 -1.121205 906.5 4.756842 1.121205
906.625 -4.752576 -1.13848 906.625 4.752576 1.13848
906.75 -4.748247 -1.155738 906.75 4.748247 1.155738
906.875 -4.743855 -1.172981 906.875 4.743855 1.172981
907.0 -4.739402 -1.190207 907.0 4.739402 1.190207
907.125 -4.734885 -1.207418 907.125 4.734885 1.207418
907.25 -4.730306 -1.224613 907.25 4.730306 1.224613
907.375 -4.725665 -1.241791 907.375 4.725665 1.241791
907.5 -4.720962 -1.258954 907.5 4.720962 1.258954
907.625 -4.716197 -1.276098 907.625 4.716197 1.276098
907.75 -4.71137 -1.293226 907.75 4.71137 1.293226
907.875 -4.706481 -1.310336 907.875 4.706481 1.310336
908.0 -4.701529 -1.327428 908.0 4.701529 1.327428
908.125 -4.696515 -1.344503 908.125 4.696515 1.344503
908.25 -4.69144 -1.361559 908.25 4.69144 1.361559
908.375 -4.686304 -1.378597 908.375 4.686304 1.378597
908.5 -4.681105 -1.395617 908.5 4.681105 1.395617
908.625 -4.675845 -1.412618 908.625 4.675845 1.412618
908.75 -4.670523 -1.429599 908.75 4.670523 1.429599
908.875 -4.665139 -1.446562 908.875 4.665139 1.446562
909.0 -4.659694 -1.463505 909.0 4.659694 1.463505
909.125 -4.654188 -1.480428 909.125 4.654188 1.480428
909.25 -4.648621 -1.497331 909.25 4.648621 1.497331
909.375 -4.642992 -1.514214 909.375 4.642992 1.514214
909.5 -4.637302 -1.531077 909.5 4.637302 1.531077
909.625 -4.631551 -1.54792 909.625 4.631551 1.54792
909.75 -4.625739 -1.564741 909.75 4.625739 1.564741
909.875 -4.619866 -1.581542 909.875 4.619866 1.581542
910.0 -4.613932 -1.598322 910.0 4.613932 1.598322
910.125 -4.607937 -1.615079 910.125 4.607937 1.615079
910.25 -4.601881 -1.631816 910.25 4.601881 1.631816
910.375 -4.595765 -1.648529 910.375 4.595765 1.648529
910.5 -4.589589 -1.665222 910.5 4.589589 1.665222
910.625 -4.583352 -1.681891 910.625 4.583352 1.681891
910.75 -4.577054 -1.698539 910.75 4.577054 1.698539
910.875 -4.570695 -1.715163 910.875 4.570695 1.715163
911.0 -4.564277 -1.731765 911.0 4.564277 1.731765
911.125 -4.557799 -1.748343 911.125 4.557799 1.748343
911.25 -4.551261 -1.764897 911.25 4.551261 1.764897
911.375 -4.544662 -1.781428 911.375 4.544662 1.781428
911.5 -4.538004 -1.797935 911.5 4.538004 1.797935
911.625 -4.531286 -1.814417 911.625 4.531286 1.814417
911.75 -4.524508 -1.830876 911.75 4.524508 1.830876
911.875 -4.517671 -1.84731 911.875 4.517671 1.84731
912.0 -4.510773 -1.863719 912.0 4.510773 1.863719
912.125 -4.503816 -1.880104 912.125 4.503816 1.880104
912.25 -4.4968 -1.896463 912.25 4.4968 1.896463
912.375 -4.489725 -1.912797 912.375 4.489725 1.912797
912.5 -4.48259 -1.929105 912.5 4.48259 1.929105
912.625 -4.475396 -1.945387 912.625 4.475396 1.945387
912.75 -4.468143 -1.961643 912.75 4.468143 1.961643
912.875 -4.460832 -1.977873 912.875 4.460832 1.977873
913.0 -4.453461 -1.994076 913.0 4.453461 1.994076
913.125 -4.446031 -2.010253 913.125 4.446031 2.010253
913.25 -4.438543 -2.026403 913.25 4.438543 2.026403
913.375 -4.430997 -2.042525 913.375 4.430997 2.042525
913.5 -4.423392 -2.05862 913.5 4.423392 2.05862
913.625 -4.415728 -2.074688 913.625 4.415728 2.074688
913.75 -4.408006 -2.090727 913.75 4.408006 2.090727
913.875 -4.400227 -2.106738 913.875 4.400227 2.106738
914.0 -4.392389 -2.122721 914.0 4.392389 2.122721
914.125 -4.384492 -2.138677 914.125 4.384492 2.138677
914.25 -4.376539 -2.154603 914.25 4.376539 2.154603
914.375 -4.368528 -2.170501 914.375 4.368528 2.170501
914.5 -4.360458 -2.186369 914.5 4.360458 2.186369
914.625 -4.352331 -2.202209 914.625 4.352331 2.202209
914.75 -4.344147 -2.218018 914.75 4.344147 2.218018
914.875 -4.335905 -2.233799 914.875 4.335905 2.233799
915.0 -4.327606 -2.249548 915.0 4.327606 2.249548
915.125 -4.31925 -2.265269 915.125 4.31925 2.265269
915.25 -4.310838 -2.280958 915.25 4.310838 2.280958
915.375 -4.302368 -2.296617 915.375 4.302368 2.296617
915.5 -4.293841 -2.312246 915.5 4.293841 2.312246
915.625 -4.285258 -2.327844 915.625 4.285258 2.327844
915.75 -4.276618 -2.34341 915.75 4.276618 2.34341
915.875 -4.267922 -2.358945 915.875 4.267922 2.358945
916.0 -4.259169 -2.374448 916.0 4.259169 2.374448
916.125 -4.25036 -2.389919 916.125 4.25036 2.389919
916.25 -4.241495 -2.405359 916.25 4.241495 2.405359
916.375 -4.232574 -2.420766 916.375 4.232574 2.420766
916.5 -4.223596 -2.436141 916.5 4.223596 2.436141
916.625 -4.214564 -2.451484 916.625 4.214564 2.451484
916.75 -4.205475 -2.466793 916.75 4.205475 2.466793
916.875 -4.196331 -2.48207 916.875 4.196331 2.48207
917.0 -4.187131 -2.497313 917.0 4.187131 2.497313
917.125 -4.177877 -2.512523 917.125 4.177877 2.512523
917.25 -4.168566 -2.527699 917.25 4.168566 2.527699
917.375 -4.159201 -2.542841 917.375 4.159201 2.542841
917.5 -4.149782 -2.557949 917.5 4.149782 2.557949
917.625 -4.140306 -2.573023 917.625 4.140306 2.573023
917.75 -4.130777 -2.588063 917.75 4.130777 2.588063
917.875 -4.121193 -2.603068 917.875 4.121193 2.603068
918.0 -4.111554 -2.618039 918.0 4.111554 2.618039
918.125 -4.101861 -2.632974 918.125 4.101861 2.632974
918.25 -4.092114 -2.647874 918.25 4.092114 2.647874
918.375 -4.082313 -2.662738 918.375 4.082313 2.662738
918.5 -4.072457 -2.677568 918.5 4.072457 2.677568
918.625 -4.062549 -2.69236 918.625 4.062549 2.69236
918.75 -4.052586 -2.707118 918.75 4.052586 2.707118
918.875 -4.042569 -2.721839 918.875 4.042569 2.721839
919.0 -4.032499 -2.736523 919.0 4.032499 2.736523
919.125 -4.022376 -2.751171 919.125 4.022376 2.751171
919.25 -4.0122 -2.765782 919.25 4.0122 2.765782
919.375 -4.00197 -2.780356 919.375 4.00197 2.780356
919.5 -3.991688 -2.794893 919.5 3.991688 2.794893
919.625 -3.981353 -2.809392 919.625 3.981353 2.809392
919.75 -3.970966 -2.823854 919.75 3.970966 2.823854
919.875 -3.960526 -2.838278 919.875 3.960526 2.838278
920.0 -3.950033 -2.852664 920.0 3.950033 2.852664
920.125 -3.939488 -2.867012 920.125 3.939488 2.867012
920.25 -3.928892 -2.881322 920.25 3.928892 2.881322
920.375 -3.918243 -2.895593 920.375 3.918243 2.895593
920.5 -3.907542 -2.909825 920.5 3.907542 2.909825
920.625 -3.89679 -2.924018 920.625 3.89679 2.924018
920.75 -3.885986 -2.938172 920.75 3.885986 2.938172
920.875 -3.875131 -2.952287 920.875 3.875131 2.952287
921.0 -3.864225 -2.966362 921.0 3.864225 2.966362
921.125 -3.853267 -2.980398 921.125 3.853267 2.980398
921.25 -3.842259 -2.994394 921.25 3.842259 2.994394
921.375 -3.8312 -3.00835 921.375 3.8312 3.00835
921.5 -3.820089 -3.022266 921.5 3.820089 3.022266
921.625 -3.808929 -3.036141 921.625 3.808929 3.036141
921.75 -3.797718 -3.049976 921.75 3.797718 3.049976
921.875 -3.786457 -3.06377 921.875 3.786457 3.06377
922.0 -3.775146 -3.077522 922.0 3.775146 3.077522
922.125 -3.763785 -3.091234 922.125 3.763785 3.091234
922.25 -3.752374 -3.104904 922.25 3.752374 3.104904
922.375 -3.740914 -3.118533 922.375 3.740914 3.118533
922.5 -3.729404 -3.13212 922.5 3.729404 3.13212
922.625 -3.717845 -3.145666 922.625 3.717845 3.145666
922.75 -3.706236 -3.159168 922.75 3.706236 3.159168
922.875 -3.694578 -3.172629 922.875 3.694578 3.172629
923.0 -3.682872 -3.186048 923.0 3.682872 3.186048
923.125 -3.671116 -3.199423 923.125 3.671116 3.199423
923.25 -3.659312 -3.212756 923.25 3.659312 3.212756
923.375 -3.64746 -3.226046 923.375 3.64746 3.226046
923.5 -3.635559 -3.239293 923.5 3.635559 3.239293
923.625 -3.623611 -3.252496 923.625 3.623611 3.252496
923.75 -3.611614 -3.265656 923.75 3.611614 3.265656
923.875 -3.599569 -3.278773 923.875 3.599569 3.278773
924.0 -3.587477 -3.291844 924.0 3.587477 3.291844
924.125 -3.575338 -3.304873 924.125 3.575338 3.304873
924.25 -3.563151 -3.317857 924.25 3.563151 3.317857
924.375 -3.550917 -3.330797 924.375 3.550917 3.330797
924.5 -3.538636 -3.343692 924.5 3.538636 3.343692
924.625 -3.526308 -3.356542 924.625 3.526308 3.356542
924.75 -3.513934 -3.369348 924.75 3.513934 3.369348
924.875 -3.501513 -3.382108 924.875 3.501513 3.382108
925.0 -3.489045 -3.394824 925.0 3.489045 3.394824
925.125 -3.476531 -3.407494 925.125 3.476531 3.407494
925.25 -3.463972 -3.420118 925.25 3.463972 3.420118
925.375 -3.451366 -3.432697 925.375 3.451366 3.432697
925.5 -3.438715 -3.445228 925.5 3.438715 3.445228
925.625 -3.426018 -3.457715 925.625 3.426018 3.457715
925.75 -3.413275 -3.470155 925.75 3.413275 3.470155
925.875 -3.400488 -3.482549 925.875 3.400488 3.482549
926.0 -3.387655 -3.494897 926.0 3.387655 3.494897
926.125 -3.374778 -3.507197 926.125 3.374778 3.507197
926.25 -3.361856 -3.519451 926.25 3.361856 3.519451
926.375 -3.34889 -3.531657 926.375 3.34889 3.531657
926.5 -3.33588 -3.543816 926.5 3.33588 3.543816
926.625 -3.322825 -3.555929 926.625 3.322825 3.555929
926.75 -3.309726 -3.567992 926.75 3.309726 3.567992
926.875 -3.296583 -3.580009 926.875 3.296583 3.580009
927.0 -3.283397 -3.591978 927.0 3.283397 3.591978
927.125 -3.270167 -3.603898 927.125 3.270167 3.603898
927.25 -3.256894 -3.615771 927.25 3.256894 3.615771
927.375 -3.243577 -3.627595 927.375 3.243577 3.627595
927.5 -3.230218 -3.63937 927.5 3.230218 3.63937
927.625 -3.216816 -3.651097 927.625 3.216816 3.651097
927.75 -3.203371 -3.662774 927.75 3.203371 3.662774
927.875 -3.189884 -3.674404 927.875 3.189884 3.674404
